Date;Open;High;Low;Close;Volume
2023-11-16 10:00:00-05:00;375.41;376.01;374.39;374.94;1662550
2023-11-16 09:30:00-05:00;370.95;376.07;370.18;375.4;3612608
2023-11-15 15:30:00-05:00;369.9;370.24;369.22;369.65;1896748
2023-11-15 15:00:00-05:00;369.95;370.37;369.57;369.87;725894
2023-11-15 14:30:00-05:00;370.3;370.38;369.37;369.98;548423
2023-11-15 14:00:00-05:00;369.77;370.31;369.1;370.29;731955
2023-11-15 13:30:00-05:00;368.65;370.0;368.37;369.77;685535
2023-11-15 13:00:00-05:00;368.1;368.68;367.11;368.68;1150390
2023-11-15 12:30:00-05:00;369.3;369.33;368.05;368.11;809049
2023-11-15 12:00:00-05:00;369.3;369.67;368.7;369.29;783556
2023-11-15 11:30:00-05:00;370.31;371.04;369.04;369.31;960469
2023-11-15 11:00:00-05:00;369.64;370.48;368.42;370.29;1445630
2023-11-15 10:30:00-05:00;370.52;370.6;369.04;369.6;1181206
2023-11-15 10:00:00-05:00;370.38;371.53;370.0;370.5;967908
2023-11-15 09:30:00-05:00;371.35;373.13;369.62;370.41;2511032
2023-11-14 15:30:00-05:00;370.86;371.33;369.7;370.26;2447329
2023-11-14 15:00:00-05:00;370.26;371.03;370.09;370.86;1251040
2023-11-14 14:30:00-05:00;369.18;370.36;369.18;370.28;836233
2023-11-14 14:00:00-05:00;368.4;369.23;367.34;369.13;1207229
2023-11-14 13:30:00-05:00;370.27;370.47;368.38;368.39;985168
2023-11-14 13:00:00-05:00;369.91;370.36;369.76;370.24;530813
2023-11-14 12:30:00-05:00;369.31;370.04;369.06;369.9;574948
2023-11-14 12:00:00-05:00;368.69;369.9;368.46;369.29;1063773
2023-11-14 11:30:00-05:00;370.84;370.95;368.61;368.69;964891
2023-11-14 11:00:00-05:00;370.74;371.64;370.62;370.79;659547
2023-11-14 10:30:00-05:00;371.14;371.89;370.46;370.75;887924
2023-11-14 10:00:00-05:00;370.92;371.95;370.31;371.1;1387329
2023-11-14 09:30:00-05:00;371.04;371.68;369.32;370.9;2740312
2023-11-13 15:30:00-05:00;366.7;367.12;366.3;366.66;1738492
2023-11-13 15:00:00-05:00;367.47;367.64;366.64;366.69;891878
2023-11-13 14:30:00-05:00;367.53;367.63;367.11;367.45;630020
2023-11-13 14:00:00-05:00;367.45;367.83;367.3;367.52;516733
2023-11-13 13:30:00-05:00;367.21;368.01;366.92;367.46;462445
2023-11-13 13:00:00-05:00;367.57;367.57;366.99;367.18;403612
2023-11-13 12:30:00-05:00;367.37;367.67;367.0;367.56;336264
2023-11-13 12:00:00-05:00;367.43;367.86;366.93;367.36;497755
2023-11-13 11:30:00-05:00;367.97;368.2;367.23;367.37;759950
2023-11-13 11:00:00-05:00;367.76;368.36;367.51;368.0;756890
2023-11-13 10:30:00-05:00;366.47;368.04;366.35;367.76;1098422
2023-11-13 10:00:00-05:00;366.59;367.16;366.11;366.5;1220136
2023-11-13 09:30:00-05:00;368.13;368.47;365.9;366.53;2363172
2023-11-10 15:30:00-05:00;369.35;370.09;369.11;369.52;2297193
2023-11-10 15:00:00-05:00;368.81;369.46;368.66;369.36;853854
2023-11-10 14:30:00-05:00;369.23;369.53;368.81;368.84;880321
2023-11-10 14:00:00-05:00;369.13;369.35;368.82;369.19;695031
2023-11-10 13:30:00-05:00;368.46;369.37;368.46;369.14;787167
2023-11-10 13:00:00-05:00;368.23;368.7;367.5;368.42;647886
2023-11-10 12:30:00-05:00;367.38;368.8;367.34;368.21;786901
2023-11-10 12:00:00-05:00;366.98;368.09;366.85;367.31;912522
2023-11-10 11:30:00-05:00;366.8;367.13;366.07;366.96;775169
2023-11-10 11:00:00-05:00;365.21;367.38;365.21;366.79;1724839
2023-11-10 10:30:00-05:00;363.82;365.21;363.68;365.19;887861
2023-11-10 10:00:00-05:00;363.89;364.6;363.09;363.78;1056876
2023-11-10 09:30:00-05:00;361.69;364.31;361.07;363.92;1892137
2023-11-09 15:30:00-05:00;361.22;361.47;360.36;360.77;1397157
2023-11-09 15:00:00-05:00;361.2;361.85;360.68;361.22;650311
2023-11-09 14:30:00-05:00;362.22;362.53;361.11;361.24;598370
2023-11-09 14:00:00-05:00;362.88;362.88;361.21;362.25;799698
2023-11-09 13:30:00-05:00;363.01;363.61;362.4;362.92;571240
2023-11-09 13:00:00-05:00;363.46;363.54;361.11;363.01;971986
2023-11-09 12:30:00-05:00;363.84;364.22;363.1;363.51;602537
2023-11-09 12:00:00-05:00;364.24;364.24;363.14;363.86;662811
2023-11-09 11:30:00-05:00;363.26;364.79;363.05;364.2;1009638
2023-11-09 11:00:00-05:00;362.58;363.69;362.52;363.28;704509
2023-11-09 10:30:00-05:00;361.41;362.71;361.33;362.57;736546
2023-11-09 10:00:00-05:00;363.37;363.55;361.41;361.44;1125318
2023-11-09 09:30:00-05:00;362.19;363.61;361.63;363.35;2077920
2023-11-08 15:30:00-05:00;361.55;363.34;361.39;363.23;1776998
2023-11-08 15:00:00-05:00;361.98;362.29;361.47;361.54;857026
2023-11-08 14:30:00-05:00;363.19;363.24;361.9;361.97;718565
2023-11-08 14:00:00-05:00;362.82;363.31;362.62;363.19;416265
2023-11-08 13:30:00-05:00;363.0;363.23;362.61;362.81;461534
2023-11-08 13:00:00-05:00;362.27;363.0;362.09;362.97;636813
2023-11-08 12:30:00-05:00;362.09;362.5;361.72;362.26;396026
2023-11-08 12:00:00-05:00;362.34;362.62;361.29;362.09;760566
2023-11-08 11:30:00-05:00;362.11;362.95;361.79;362.34;722102
2023-11-08 11:00:00-05:00;361.66;362.6;361.54;362.12;784595
2023-11-08 10:30:00-05:00;360.91;362.21;360.58;361.63;927324
2023-11-08 10:00:00-05:00;362.54;362.63;360.55;360.94;1587258
2023-11-08 09:30:00-05:00;361.68;363.87;361.4;362.51;2333093
2023-11-07 15:30:00-05:00;361.31;361.89;359.94;360.5;2120403
2023-11-07 15:00:00-05:00;361.48;361.66;360.78;361.32;843764
2023-11-07 14:30:00-05:00;362.1;362.4;361.37;361.48;563834
2023-11-07 14:00:00-05:00;362.24;362.43;361.84;362.1;543887
2023-11-07 13:30:00-05:00;362.11;362.4;361.95;362.25;569547
2023-11-07 13:00:00-05:00;361.62;362.46;361.47;362.1;636577
2023-11-07 12:30:00-05:00;361.22;361.97;360.91;361.63;593034
2023-11-07 12:00:00-05:00;361.73;361.76;360.76;361.21;773891
2023-11-07 11:30:00-05:00;362.19;362.38;361.33;361.74;716600
2023-11-07 11:00:00-05:00;361.44;362.28;360.93;362.2;837345
2023-11-07 10:30:00-05:00;360.55;362.08;359.94;361.44;1507225
2023-11-07 10:00:00-05:00;359.27;360.59;358.74;360.55;1328937
2023-11-07 09:30:00-05:00;359.53;359.75;357.63;359.28;2722038
2023-11-06 15:30:00-05:00;355.58;356.67;355.02;356.64;1506338
2023-11-06 15:00:00-05:00;355.77;355.99;355.3;355.57;591691
2023-11-06 14:30:00-05:00;355.17;355.98;354.97;355.75;663125
2023-11-06 14:00:00-05:00;355.92;356.0;354.78;355.21;586141
2023-11-06 13:30:00-05:00;354.53;355.9;354.36;355.89;621415
2023-11-06 13:00:00-05:00;355.59;355.59;353.81;354.57;935412
2023-11-06 12:30:00-05:00;356.49;356.75;355.28;355.54;863012
2023-11-06 12:00:00-05:00;356.8;356.82;356.02;356.52;562301
2023-11-06 11:30:00-05:00;356.84;357.14;356.23;356.85;478945
2023-11-06 11:00:00-05:00;357.0;357.54;356.7;356.83;660454
2023-11-06 10:30:00-05:00;356.1;357.32;356.0;357.02;958177
2023-11-06 10:00:00-05:00;356.09;357.4;355.48;356.11;1515267
2023-11-06 09:30:00-05:00;353.46;356.8;353.35;356.04;2925783
2023-11-03 15:30:00-04:00;354.12;354.12;352.61;352.81;1904532
2023-11-03 15:00:00-04:00;353.73;354.35;353.61;354.12;706402
2023-11-03 14:30:00-04:00;354.03;354.08;353.23;353.72;670062
2023-11-03 14:00:00-04:00;353.85;354.39;353.56;354.03;581114
2023-11-03 13:30:00-04:00;353.36;354.06;353.12;353.88;629155
2023-11-03 13:00:00-04:00;353.28;353.78;353.09;353.33;816337
2023-11-03 12:30:00-04:00;352.78;353.4;352.75;353.29;572571
2023-11-03 12:00:00-04:00;351.34;352.95;351.14;352.78;728111
2023-11-03 11:30:00-04:00;350.86;351.73;350.81;351.33;783106
2023-11-03 11:00:00-04:00;350.86;351.14;350.02;350.83;722042
2023-11-03 10:30:00-04:00;350.52;351.43;349.67;350.84;1104075
2023-11-03 10:00:00-04:00;350.09;351.86;349.62;350.55;1571120
2023-11-03 09:30:00-04:00;349.63;350.6;347.33;350.06;2431793
2023-11-02 15:30:00-04:00;348.08;348.83;347.6;348.4;1970271
2023-11-02 15:00:00-04:00;347.47;348.18;346.91;348.1;827295
2023-11-02 14:30:00-04:00;347.81;348.01;347.33;347.5;477423
2023-11-02 14:00:00-04:00;347.69;348.03;347.3;347.81;579034
2023-11-02 13:30:00-04:00;347.49;348.5;347.42;347.7;611734
2023-11-02 13:00:00-04:00;347.71;347.93;347.36;347.48;521850
2023-11-02 12:30:00-04:00;347.44;348.28;347.18;347.74;588077
2023-11-02 12:00:00-04:00;347.37;347.53;346.48;347.41;518209
2023-11-02 11:30:00-04:00;347.48;348.4;346.64;347.32;775575
2023-11-02 11:00:00-04:00;348.55;348.8;347.34;347.44;942761
2023-11-02 10:30:00-04:00;347.37;348.77;346.39;348.54;1304388
2023-11-02 10:00:00-04:00;346.43;347.6;345.3;347.33;1372611
2023-11-02 09:30:00-04:00;347.13;347.73;344.77;346.43;3417642
2023-11-01 15:30:00-04:00;346.71;347.42;345.68;346.11;2310086
2023-11-01 15:00:00-04:00;345.19;347.1;345.15;346.74;1782470
2023-11-01 14:30:00-04:00;344.68;345.85;343.04;345.19;1514832
2023-11-01 14:00:00-04:00;344.05;344.88;343.58;344.68;710643
2023-11-01 13:30:00-04:00;343.96;344.43;343.46;344.04;513416
2023-11-01 13:00:00-04:00;343.71;344.39;343.44;343.98;481000
2023-11-01 12:30:00-04:00;344.19;344.67;343.29;343.71;512999
2023-11-01 12:00:00-04:00;345.1;345.15;344.13;344.17;580486
2023-11-01 11:30:00-04:00;345.08;345.45;344.34;345.1;719071
2023-11-01 11:00:00-04:00;345.71;346.22;344.65;345.06;906386
2023-11-01 10:30:00-04:00;345.48;346.51;344.89;345.72;1547460
2023-11-01 10:00:00-04:00;343.4;345.97;342.68;345.47;1949179
2023-11-01 09:30:00-04:00;339.79;344.08;339.65;343.39;2698234
2023-10-31 15:30:00-04:00;337.54;338.44;337.19;338.14;1609896
2023-10-31 15:00:00-04:00;337.99;338.39;337.24;337.54;518978
2023-10-31 14:30:00-04:00;337.34;338.15;337.17;337.99;581892
2023-10-31 14:00:00-04:00;338.07;338.14;337.1;337.32;508033
2023-10-31 13:30:00-04:00;336.91;338.49;336.87;338.09;564076
2023-10-31 13:00:00-04:00;336.73;337.66;336.65;336.87;642421
2023-10-31 12:30:00-04:00;335.95;336.87;335.34;336.71;505609
2023-10-31 12:00:00-04:00;336.09;336.12;335.2;335.93;535339
2023-10-31 11:30:00-04:00;335.5;336.2;334.69;336.11;747241
2023-10-31 11:00:00-04:00;336.64;336.98;335.41;335.5;757332
2023-10-31 10:30:00-04:00;337.23;337.55;335.78;336.62;972408
2023-10-31 10:00:00-04:00;336.17;337.85;335.58;337.21;1205012
2023-10-31 09:30:00-04:00;338.89;339.0;335.12;336.19;1741327
2023-10-30 15:30:00-04:00;337.71;337.98;337.06;337.35;1464559
2023-10-30 15:00:00-04:00;337.08;338.16;336.8;337.7;861671
2023-10-30 14:30:00-04:00;336.38;337.35;336.29;337.06;599742
2023-10-30 14:00:00-04:00;337.12;337.27;336.2;336.4;673093
2023-10-30 13:30:00-04:00;337.02;337.41;336.31;337.12;859672
2023-10-30 13:00:00-04:00;334.97;337.08;334.69;336.95;820371
2023-10-30 12:30:00-04:00;335.1;335.84;334.64;334.95;622513
2023-10-30 12:00:00-04:00;336.04;336.05;334.79;335.06;648778
2023-10-30 11:30:00-04:00;334.71;336.33;334.5;336.03;700441
2023-10-30 11:00:00-04:00;334.74;336.41;334.02;334.71;945059
2023-10-30 10:30:00-04:00;335.2;335.7;334.06;334.78;980151
2023-10-30 10:00:00-04:00;338.18;338.45;334.96;335.21;1511992
2023-10-30 09:30:00-04:00;333.41;339.45;331.83;338.15;3249057
2023-10-27 15:30:00-04:00;329.51;329.99;328.46;329.82;2195845
2023-10-27 15:00:00-04:00;328.88;330.03;328.59;329.5;1013005
2023-10-27 14:30:00-04:00;329.65;330.26;328.4;328.9;1260306
2023-10-27 14:00:00-04:00;330.16;330.39;328.82;329.66;1329669
2023-10-27 13:30:00-04:00;331.52;331.66;330.07;330.2;767327
2023-10-27 13:00:00-04:00;332.42;332.6;330.79;331.6;1041442
2023-10-27 12:30:00-04:00;333.28;333.84;332.29;332.43;668858
2023-10-27 12:00:00-04:00;334.32;334.86;332.89;333.32;714606
2023-10-27 11:30:00-04:00;335.99;336.08;333.67;334.38;825499
2023-10-27 11:00:00-04:00;334.17;336.72;334.11;335.91;1552528
2023-10-27 10:30:00-04:00;334.09;334.69;332.77;334.14;1453383
2023-10-27 10:00:00-04:00;333.63;334.88;332.53;334.1;2181739
2023-10-27 09:30:00-04:00;330.36;333.73;329.8;333.62;3640666
2023-10-26 15:30:00-04:00;329.54;329.7;327.32;327.84;2595224
2023-10-26 15:00:00-04:00;331.46;331.5;329.23;329.49;1294611
2023-10-26 14:30:00-04:00;329.78;331.48;329.29;331.46;1477295
2023-10-26 14:00:00-04:00;328.89;329.84;328.37;329.82;970566
2023-10-26 13:30:00-04:00;327.87;329.22;327.33;328.93;881437
2023-10-26 13:00:00-04:00;327.98;329.51;327.56;327.84;1204564
2023-10-26 12:30:00-04:00;328.55;328.9;327.11;327.95;1368667
2023-10-26 12:00:00-04:00;330.72;330.78;326.94;328.58;2052466
2023-10-26 11:30:00-04:00;330.81;331.34;329.6;330.71;1320814
2023-10-26 11:00:00-04:00;334.04;334.1;330.03;330.73;1923885
2023-10-26 10:30:00-04:00;333.46;335.88;333.1;334.08;1858879
2023-10-26 10:00:00-04:00;335.27;335.34;332.13;333.48;2714499
2023-10-26 09:30:00-04:00;340.54;341.63;334.68;335.38;3902828
2023-10-25 15:30:00-04:00;340.8;341.2;339.94;340.67;3892685
2023-10-25 15:00:00-04:00;339.96;340.85;339.6;340.8;1717737
2023-10-25 14:30:00-04:00;339.79;340.3;339.5;339.94;1221908
2023-10-25 14:00:00-04:00;339.33;340.86;339.3;339.79;1865326
2023-10-25 13:30:00-04:00;338.62;339.66;337.91;339.33;1476290
2023-10-25 13:00:00-04:00;339.59;339.67;337.82;338.67;1482536
2023-10-25 12:30:00-04:00;339.63;340.21;338.9;339.57;1280735
2023-10-25 12:00:00-04:00;338.1;340.16;338.02;339.62;1713281
2023-10-25 11:30:00-04:00;338.65;339.25;337.62;338.07;2004739
2023-10-25 11:00:00-04:00;339.53;341.57;337.82;338.64;2564841
2023-10-25 10:30:00-04:00;340.59;341.73;338.62;339.54;2909114
2023-10-25 10:00:00-04:00;344.63;344.68;338.94;340.37;3498688
2023-10-25 09:30:00-04:00;345.09;346.2;341.6;344.65;8035356
2023-10-24 15:30:00-04:00;331.47;331.66;330.53;330.79;2634631
2023-10-24 15:00:00-04:00;330.77;331.54;330.29;331.46;1181386
2023-10-24 14:30:00-04:00;330.52;331.05;330.33;330.75;781998
2023-10-24 14:00:00-04:00;329.63;330.54;329.29;330.52;633244
2023-10-24 13:30:00-04:00;329.19;329.83;329.04;329.64;685227
2023-10-24 13:00:00-04:00;328.08;329.26;327.6;329.17;708202
2023-10-24 12:30:00-04:00;328.77;328.94;327.9;328.1;775250
2023-10-24 12:00:00-04:00;330.43;330.62;328.55;328.8;741534
2023-10-24 11:30:00-04:00;330.06;330.5;329.23;330.42;857178
2023-10-24 11:00:00-04:00;330.78;331.34;330.06;330.09;723670
2023-10-24 10:30:00-04:00;330.88;331.84;330.31;330.78;967020
2023-10-24 10:00:00-04:00;330.59;331.35;329.65;330.87;1088814
2023-10-24 09:30:00-04:00;331.23;331.58;328.69;330.59;2154290
2023-10-23 15:30:00-04:00;329.88;330.29;329.07;329.16;1560761
2023-10-23 15:00:00-04:00;331.08;331.54;329.72;329.88;906811
2023-10-23 14:30:00-04:00;331.47;331.54;330.62;331.09;594869
2023-10-23 14:00:00-04:00;331.64;332.09;331.26;331.47;629622
2023-10-23 13:30:00-04:00;331.54;332.25;331.23;331.65;509837
2023-10-23 13:00:00-04:00;332.66;332.73;331.43;331.6;675288
2023-10-23 12:30:00-04:00;330.52;332.68;330.12;332.68;1141663
2023-10-23 12:00:00-04:00;329.41;330.88;329.05;330.51;963399
2023-10-23 11:30:00-04:00;329.12;329.42;328.66;329.41;561932
2023-10-23 11:00:00-04:00;328.32;329.58;327.92;329.16;776415
2023-10-23 10:30:00-04:00;327.25;328.32;326.52;328.28;756715
2023-10-23 10:00:00-04:00;327.58;328.05;326.59;327.3;1070721
2023-10-23 09:30:00-04:00;325.51;329.13;324.39;327.59;2898039
2023-10-20 15:30:00-04:00;327.17;327.69;326.37;326.68;2399868
2023-10-20 15:00:00-04:00;327.23;327.98;326.8;327.16;734297
2023-10-20 14:30:00-04:00;327.08;327.71;326.76;327.24;475896
2023-10-20 14:00:00-04:00;328.53;328.71;326.9;327.11;537146
2023-10-20 13:30:00-04:00;328.28;328.74;327.69;328.54;485066
2023-10-20 13:00:00-04:00;328.26;328.76;327.25;328.23;870347
2023-10-20 12:30:00-04:00;326.88;328.27;326.87;328.25;566182
2023-10-20 12:00:00-04:00;327.38;327.52;326.35;326.86;561634
2023-10-20 11:30:00-04:00;326.41;327.6;325.89;327.36;766341
2023-10-20 11:00:00-04:00;325.54;326.99;325.45;326.39;989246
2023-10-20 10:30:00-04:00;328.32;328.4;325.52;325.55;1481718
2023-10-20 10:00:00-04:00;329.72;330.41;328.25;328.33;1161065
2023-10-20 09:30:00-04:00;331.77;331.92;329.31;329.74;3646176
2023-10-19 15:30:00-04:00;331.86;332.44;330.91;331.25;2171490
2023-10-19 15:00:00-04:00;332.07;332.77;331.28;331.85;897515
2023-10-19 14:30:00-04:00;333.95;333.96;331.85;332.05;1090313
2023-10-19 14:00:00-04:00;333.93;334.64;333.47;333.99;471871
2023-10-19 13:30:00-04:00;335.0;335.64;333.01;333.93;807189
2023-10-19 13:00:00-04:00;335.04;336.63;334.69;335.0;1264900
2023-10-19 12:30:00-04:00;335.09;335.37;332.24;334.9;1158259
2023-10-19 12:00:00-04:00;334.36;336.88;333.82;335.04;1725016
2023-10-19 11:30:00-04:00;333.07;334.74;332.93;334.34;863793
2023-10-19 11:00:00-04:00;333.44;333.72;332.09;333.12;638410
2023-10-19 10:30:00-04:00;332.37;334.28;332.36;333.38;898041
2023-10-19 10:00:00-04:00;334.05;334.77;332.19;332.39;1397143
2023-10-19 09:30:00-04:00;332.25;334.8;332.03;334.0;2447696
2023-10-18 15:30:00-04:00;329.69;330.56;328.3;330.16;2729424
2023-10-18 15:00:00-04:00;330.8;330.82;329.66;329.69;850105
2023-10-18 14:30:00-04:00;331.54;331.96;330.25;330.8;639141
2023-10-18 14:00:00-04:00;331.99;332.62;331.16;331.55;710268
2023-10-18 13:30:00-04:00;332.72;332.72;330.74;332.02;781320
2023-10-18 13:00:00-04:00;331.67;333.31;331.34;332.71;972553
2023-10-18 12:30:00-04:00;332.23;332.67;331.55;331.7;542975
2023-10-18 12:00:00-04:00;332.98;333.98;332.14;332.2;563336
2023-10-18 11:30:00-04:00;332.69;333.63;332.52;332.94;519080
2023-10-18 11:00:00-04:00;332.12;333.26;331.94;332.68;734654
2023-10-18 10:30:00-04:00;333.48;333.58;331.46;332.12;1425821
2023-10-18 10:00:00-04:00;334.91;335.28;333.3;333.48;1369275
2023-10-18 09:30:00-04:00;332.49;335.59;332.19;334.87;2296973
2023-10-17 15:30:00-04:00;330.92;332.13;330.56;332.07;1644959
2023-10-17 15:00:00-04:00;330.29;331.17;329.9;330.92;565088
2023-10-17 14:30:00-04:00;330.92;331.29;329.94;330.31;527212
2023-10-17 14:00:00-04:00;330.91;331.49;330.63;330.94;483230
2023-10-17 13:30:00-04:00;332.19;332.24;330.59;330.89;457126
2023-10-17 13:00:00-04:00;332.82;333.1;332.2;332.21;352471
2023-10-17 12:30:00-04:00;332.97;333.46;332.68;332.81;555159
2023-10-17 12:00:00-04:00;331.95;333.06;331.86;332.97;481096
2023-10-17 11:30:00-04:00;331.62;332.43;331.56;331.9;559512
2023-10-17 11:00:00-04:00;331.27;331.87;330.81;331.61;712065
2023-10-17 10:30:00-04:00;331.22;332.43;331.01;331.3;788558
2023-10-17 10:00:00-04:00;328.59;332.27;328.59;331.19;1183316
2023-10-17 09:30:00-04:00;329.59;330.66;327.41;328.62;2177841
2023-10-16 15:30:00-04:00;333.91;334.02;332.22;332.68;2324534
2023-10-16 15:00:00-04:00;334.08;334.51;333.64;333.91;614756
2023-10-16 14:30:00-04:00;333.76;334.18;333.35;334.07;439113
2023-10-16 14:00:00-04:00;333.95;334.23;333.49;333.76;379202
2023-10-16 13:30:00-04:00;333.5;334.22;333.28;333.92;649001
2023-10-16 13:00:00-04:00;333.77;334.71;332.27;333.49;569379
2023-10-16 12:30:00-04:00;333.91;334.1;333.38;333.76;343660
2023-10-16 12:00:00-04:00;333.67;333.98;333.15;333.92;497325
2023-10-16 11:30:00-04:00;334.49;334.62;333.61;333.65;586786
2023-10-16 11:00:00-04:00;334.86;335.35;333.86;334.47;860485
2023-10-16 10:30:00-04:00;335.13;336.14;334.54;334.82;1189133
2023-10-16 10:00:00-04:00;332.48;335.33;331.96;335.11;1903996
2023-10-16 09:30:00-04:00;331.05;333.39;330.6;332.5;2642626
2023-10-13 15:30:00-04:00;327.86;328.58;326.97;327.67;1553675
2023-10-13 15:00:00-04:00;328.97;329.61;327.68;327.85;511479
2023-10-13 14:30:00-04:00;328.52;329.13;328.19;328.95;456208
2023-10-13 14:00:00-04:00;328.2;328.71;327.79;328.5;438786
2023-10-13 13:30:00-04:00;326.76;328.38;326.36;328.22;444795
2023-10-13 13:00:00-04:00;328.22;328.32;326.66;326.75;487427
2023-10-13 12:30:00-04:00;327.94;328.78;327.91;328.25;432885
2023-10-13 12:00:00-04:00;327.86;328.0;327.1;327.95;759493
2023-10-13 11:30:00-04:00;328.66;329.12;327.6;327.86;593900
2023-10-13 11:00:00-04:00;330.15;330.4;328.38;328.67;1088199
2023-10-13 10:30:00-04:00;331.56;332.24;330.12;330.19;966382
2023-10-13 10:00:00-04:00;333.53;333.75;331.11;331.57;1183460
2023-10-13 09:30:00-04:00;332.41;333.83;331.53;333.49;1829683
2023-10-12 15:30:00-04:00;330.76;331.67;330.75;331.19;1366735
2023-10-12 15:00:00-04:00;329.92;331.12;329.86;330.76;615453
2023-10-12 14:30:00-04:00;329.2;330.18;329.03;329.92;389199
2023-10-12 14:00:00-04:00;329.8;330.0;328.72;329.21;913405
2023-10-12 13:30:00-04:00;330.86;331.07;329.77;329.79;736277
2023-10-12 13:00:00-04:00;332.43;332.57;329.76;330.89;1318552
2023-10-12 12:30:00-04:00;332.59;332.96;332.23;332.46;606032
2023-10-12 12:00:00-04:00;332.28;332.83;331.87;332.57;649780
2023-10-12 11:30:00-04:00;332.26;332.7;331.71;332.23;559783
2023-10-12 11:00:00-04:00;332.74;333.63;332.17;332.21;956377
2023-10-12 10:30:00-04:00;332.68;332.96;331.79;332.73;864389
2023-10-12 10:00:00-04:00;331.87;333.49;331.2;332.68;1287687
2023-10-12 09:30:00-04:00;330.65;332.16;329.59;331.86;1877675
2023-10-11 15:30:00-04:00;331.47;332.82;331.31;332.44;2059918
2023-10-11 15:00:00-04:00;331.41;331.71;330.98;331.5;482852
2023-10-11 14:30:00-04:00;331.34;331.81;331.15;331.39;402600
2023-10-11 14:00:00-04:00;330.1;332.0;330.07;331.34;629840
2023-10-11 13:30:00-04:00;329.56;330.19;329.14;330.1;444150
2023-10-11 13:00:00-04:00;330.43;330.57;329.31;329.56;451092
2023-10-11 12:30:00-04:00;330.34;330.62;329.65;330.44;442314
2023-10-11 12:00:00-04:00;330.8;330.8;329.97;330.34;444553
2023-10-11 11:30:00-04:00;330.69;331.38;330.42;330.74;558694
2023-10-11 11:00:00-04:00;331.46;332.13;330.67;330.69;977918
2023-10-11 10:30:00-04:00;331.01;331.69;330.36;331.46;849153
2023-10-11 10:00:00-04:00;331.5;331.5;329.8;331.04;1228906
2023-10-11 09:30:00-04:00;331.19;332.59;330.74;331.49;1999090
2023-10-10 15:30:00-04:00;329.2;329.59;328.25;328.39;1668919
2023-10-10 15:00:00-04:00;328.74;329.47;328.62;329.22;616403
2023-10-10 14:30:00-04:00;328.46;329.01;328.18;328.72;539049
2023-10-10 14:00:00-04:00;328.47;328.87;328.03;328.4;485248
2023-10-10 13:30:00-04:00;328.39;329.03;327.88;328.48;540158
2023-10-10 13:00:00-04:00;330.04;330.04;327.67;328.36;1086558
2023-10-10 12:30:00-04:00;330.59;330.68;329.83;330.06;495882
2023-10-10 12:00:00-04:00;330.54;330.67;330.08;330.6;546423
2023-10-10 11:30:00-04:00;330.28;330.98;329.85;330.54;944517
2023-10-10 11:00:00-04:00;329.65;330.65;329.25;330.27;1272349
2023-10-10 10:30:00-04:00;328.8;330.31;328.56;329.59;1528680
2023-10-10 10:00:00-04:00;329.18;329.86;328.55;328.79;1091046
2023-10-10 09:30:00-04:00;330.8;331.1;327.99;329.14;1888163
2023-10-09 15:30:00-04:00;329.48;330.04;329.21;329.84;1176918
2023-10-09 15:00:00-04:00;329.8;330.07;329.47;329.5;604795
